text,proxy_prediction,proxy_confidence,proxy_cost,oracle_prediction,oracle_cost
We're finally ready fyi,1,0.9999417087579568,1.4249999999999999e-05,1,0.00023750000000000003
Hope youåÕre not having too much fun without me!! see u tomorrow love jess x,1,0.99999985550202,1.65e-05,1,0.00027500000000000007
How do you guys go to see movies on your side.,1,0.9999869928705738,1.5149999999999999e-05,1,0.0002525
Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you,0,0.9999999804443108,1.89e-05,0,0.00031500000000000007
Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..,1,0.9999996940978232,1.635e-05,1,0.00027250000000000006
"Almost there, see u in a sec",1,0.9999999715466268,1.4699999999999998e-05,1,0.00024500000000000005
Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,1,0.9997965730602427,1.86e-05,1,0.00031000000000000005
How are you holding up?,1,0.9999997300422347,1.4249999999999999e-05,1,0.00023750000000000003
Nvm take ur time.,1,0.9999982396562362,1.4249999999999999e-05,1,0.00023750000000000003
Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,1,0.9241418267688303,1.95e-05,1,0.00032500000000000004
Does not operate after  &lt;#&gt;  or what,0,0.9770226274974266,1.575e-05,1,0.00026250000000000004
Depends on where u going lor.,1,0.999995214903439,1.44e-05,1,0.00024
Understand. his loss is my gain :) so do you work? School?,1,0.9998766054458746,1.56e-05,1,0.00026000000000000003
Once free call me sir. I am waiting for you.,1,0.8519527963298946,1.5149999999999999e-05,1,0.0002525
"Yep, by the pretty sculpture",1,0.9999869928705738,1.44e-05,1,0.00024
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,1,0.999995214903439,1.83e-05,1,0.00030500000000000004
Bring it if you got it,1,0.9959298627144747,1.44e-05,1,0.00024
"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",1,0.999996273359995,1.86e-05,1,0.00031000000000000005
Sorry. || mail? || ,1,0.9890130590088411,1.44e-05,1,0.00024
U are subscribed to the best Mobile Content Service in the UK for å£3 per ten days until you send STOP to 83435. Helpline 08706091795.,0,0.9999989322966687,1.8750000000000002e-05,0,0.00031250000000000006
I.ll post her out l8r. In class,1,0.9998415638286932,1.5149999999999999e-05,1,0.0002525
Lol ok your forgiven :),1,0.9999999226557351,1.4099999999999999e-05,1,0.00023500000000000002
"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",1,0.9999962733591065,2.055e-05,1,0.00034250000000000003
You still coming tonight?,1,0.9999989322973052,1.4099999999999999e-05,1,0.00023500000000000002
K..then come wenever u lik to come and also tel vikky to come by getting free time..:-),1,0.9999982396564461,1.695e-05,1,0.00028250000000000004
Then i buy.,1,0.9399133494052115,1.3949999999999999e-05,1,0.0002325
Where you. What happen,1,0.998073265212425,1.4249999999999999e-05,1,0.00023750000000000003
I'm ok. Will do my part tomorrow,1,0.9999999677581121,1.4699999999999998e-05,1,0.00024500000000000005
"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa",0,0.9999921107396511,2.01e-05,0,0.00033500000000000007
(That said can you text him one more time?),1,0.9999251537671867,1.4999999999999999e-05,1,0.00025000000000000006
Lol no. Just trying to make your day a little more interesting,1,0.9999993524051537,1.545e-05,1,0.0002575
PICK UR FONE UP NOW U DUMB?,0,0.5621765008857982,1.4849999999999998e-05,1,0.00024750000000000005
Oh is it? Send me the address,1,0.999088948815348,1.4699999999999998e-05,1,0.00024500000000000005
Whats the staff name who is taking class for us?,1,0.9999982396562362,1.4999999999999999e-05,1,0.00025000000000000006
"(No promises on when though, haven't even gotten dinner yet)",1,0.9994472214833158,1.53e-05,1,0.00025500000000000007
But you dint in touch with me.,1,0.9770226324734456,1.4549999999999998e-05,1,0.0002425
Am in gobi arts college,1,0.9999962733595507,1.44e-05,1,0.00024
"Maybe westshore or hyde park village, the place near my house?",1,0.9999977396760731,1.56e-05,1,0.00026000000000000003
I will come with karnan car. Please wait till 6pm will directly goto doctor.,1,0.9999996940978232,1.635e-05,1,0.00027250000000000006
I had askd u a question some hours before. Its answer,1,0.8519528019683105,1.545e-05,1,0.0002575
"Miss ya, need ya, want ya, love ya.",1,0.9999994956525543,1.5149999999999999e-05,1,0.0002525
Hi dis is yijue i would be happy to work wif Ì_ all for gek1510...,1,0.8807970748488297,1.6800000000000002e-05,1,0.00028000000000000003
