text,proxy_prediction,proxy_confidence,proxy_cost,oracle_prediction,oracle_cost
"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins",0,0.9999999998082827,2.22e-05,0,0.00037000000000000005
Dear good morning how you feeling dear,0,0.0,0.0,1,0.0002425
I know she called me,1,0.999995214903439,1.4249999999999999e-05,1,0.00023750000000000003
Is there any training tomorrow?,1,0.9999996072137706,1.4249999999999999e-05,1,0.00023750000000000003
R u here yet? I'm wearing blue shirt n black pants.,1,0.9999997617631575,1.53e-05,1,0.00025500000000000007
You are a very very very very bad girl. Or lady.,0,0.9046505338155469,1.53e-05,1,0.00025500000000000007
Lol or I could just starve and lose a pound by the end of the day.,1,0.9999546021280177,1.605e-05,1,0.00026750000000000005
"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!",0,0.9999999943972026,1.995e-05,0,0.00033250000000000006
So i asked how's anthony. Dad. And your bf,1,0.999925153785029,1.545e-05,1,0.0002575
Should i send you naughty pix? :),0,0.9947798743306229,1.4549999999999998e-05,1,0.0002425
"Cool, text me when you're ready",1,0.9999998724810084,1.4549999999999998e-05,1,0.0002425
"\What are youdoing later? Sar xxx\""""",1,0.9994472214833158,1.4999999999999999e-05,1,0.00025000000000000006
", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers, ",1,0.9999938558264074,1.86e-05,1,0.00031000000000000005
That's significant but dont worry.,1,0.9997388095799353,1.4249999999999999e-05,1,0.00023750000000000003
"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8",1,0.9994472212857038,1.92e-05,1,0.00032
Sure! I am driving but will reach my destination soon.,1,0.9999999847700121,1.5149999999999999e-05,1,0.0002525
"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",0,0.9999999983947713,2.1e-05,0,0.00035000000000000005
Thanks love. But am i doing torch or bold.,1,0.9999038975548781,1.4999999999999999e-05,1,0.00025000000000000006
Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different,0,0.9399133552961427,1.6800000000000002e-05,1,0.00028000000000000003
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",1,0.9999952149040094,1.65e-05,1,0.00027500000000000007
"\Im on gloucesterroad what are uup to later?\""""",1,0.9999970976867613,1.575e-05,1,0.00026250000000000004
HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX,1,0.9999997897566935,1.755e-05,1,0.00029250000000000006
"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc",0,0.5621765008857981,1.92e-05,1,0.00032
"\EY! CALM DOWNON THEACUSATIONS.. ITXT U COS IWANA KNOW WOTU R DOIN AT THEW/END... HAVENTCN U IN AGES..RING ME IF UR UP4 NETHING SAT.LOVE J XXX.\""""",1,0.9998415638475772,2.175e-05,1,0.00036250000000000003
I think the other two still need to get cash but we can def be ready by 9,1,0.9999724643035903,1.635e-05,1,0.00027250000000000006
No no. I will check all rooms befor activities,1,0.9999785550551181,1.5149999999999999e-05,1,0.0002525
Don know:)this week i'm going to tirunelvai da.,1,0.9999952149040094,1.545e-05,1,0.0002575
hi baby im sat on the bloody bus at the mo and i wont be home until about 7:30 wanna do somethin later? call me later ortxt back jess xx,1,0.9999994284994423,1.92e-05,1,0.00032
"Sir, waiting for your letter.",1,0.9998415638286932,1.44e-05,1,0.00024
Stupid.its not possible,1,0.5621765008857981,1.44e-05,1,0.00024
"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",0,0.9999991684718114,2.055e-05,0,0.00034250000000000003
Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,0,0.9999986290430182,2.19e-05,0,0.00036500000000000004
"They can try! They can get lost, in fact. Tee hee",1,0.9933071493821937,1.575e-05,1,0.00026250000000000004
staff.science.nus.edu.sg/~phyhcmk/teaching/pc1323,1,0.982013792900152,1.635e-05,1,0.00027250000000000006
Hey i will be late... i'm at amk. Need to drink tea or coffee,1,0.9999986290430182,1.605e-05,1,0.00026750000000000005
Yeah I can still give you a ride,1,0.9999999827421628,1.4699999999999998e-05,1,0.00024500000000000005
"There'll be a minor shindig at my place later tonight, you interested?",1,0.9999982396564461,1.59e-05,1,0.00026500000000000004
SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+,0,0.9999999918479777,2.115e-05,0,0.00035250000000000006
You got job in wipro:)you will get every thing in life in 2 or 3 years.,1,0.9997388095799353,1.665e-05,1,0.0002775
"You at mu? You should try to figure out how much money everyone has for gas and alcohol, jay and I are trying to figure out our weed budget",1,0.8519528000888387,1.815e-05,1,0.00030250000000000003
Ok. C u then.,1,0.999999900688012,1.4249999999999999e-05,1,0.00023750000000000003
"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth å£350! To Claim, Call London 02072069400. Bx 526, SW73SS",0,0.9999999979388455,2.01e-05,0,0.00033500000000000007
DonÛ÷t give a flying monkeys wot they think and I certainly donÛ÷t mind. Any friend of mine and all that!,1,0.9997388096110635,1.86e-05,1,0.00031000000000000005
"Nothing, i got msg frm tht unknown no..",1,0.9820137906300968,1.4999999999999999e-05,1,0.00025000000000000006
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,1,0.9999970976871072,1.62e-05,1,0.00027000000000000006
I was about to do it when i texted. I finished a long time ago and showered and er'ything!,1,0.9999646437635458,1.71e-05,1,0.00028500000000000004
Hi. Hope you had a good day. Have a better night.,1,0.9999999123576025,1.545e-05,1,0.0002575
K k :-):-) then watch some films.,1,0.9999546021334291,1.4849999999999998e-05,1,0.00024750000000000005
Get ready to put on your excellent sub face :),1,0.9990889487068413,1.4849999999999998e-05,1,0.00024750000000000005
Lol yes. But it will add some spice to your day.,1,0.9999921107405916,1.53e-05,1,0.00025500000000000007
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,1,0.8519527982093666,1.785e-05,1,0.0002975000000000001
"Feb  &lt;#&gt;  is \I LOVE U\"" day. Send dis to all ur \""VALUED FRNDS\"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr""",0,0.9995694429332801,2.25e-05,1,0.00037500000000000006
"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML",0,0.9999999715466438,1.83e-05,0,0.00030500000000000004
"I know where the  &lt;#&gt;  is, I'll be there around 5",1,0.9914225143724511,1.665e-05,1,0.0002775
At the funeral home with Audrey and dad,1,0.9999998874647759,1.4699999999999998e-05,1,0.00024500000000000005
YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386 ,0,0.9999999990263796,1.86e-05,0,0.00031000000000000005
Were trying to find a Chinese food place around here,1,0.9999998874647759,1.4999999999999999e-05,1,0.00025000000000000006
Yup... Ok i go home look at the timings then i msg Ì_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am,1,0.9999996072138642,1.92e-05,1,0.00032
No. Yes please. Been swimming?,1,0.9988304895217126,1.4549999999999998e-05,1,0.0002425
Hey come online! Use msn... We are all there,1,0.9241418189341297,1.5149999999999999e-05,1,0.0002525
Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,0,0.7310585786300049,2.0700000000000002e-05,1,0.00034500000000000004
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xå£150pw to eå£nd txt stop",0,0.9999999973534258,2.235e-05,0,0.00037250000000000006
Haha okay... Today weekend leh... ,1,0.9999962733595507,1.4549999999999998e-05,1,0.0002425
Life style garments account no please.,0,0.9914225164237013,1.44e-05,0,0.00024
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?",1,0.999925153785029,1.62e-05,1,0.00027000000000000006
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,0,0.9999999985833907,2.025e-05,0,0.00033750000000000007
It shall be fine. I have avalarr now. Will hollalater,1,0.9933071477940776,1.575e-05,1,0.00026250000000000004
"Did he say how fantastic I am by any chance, or anything need a bigger life lift as losing the will 2 live, do you think I would be the first person 2 die from N V Q? ",0,0.9399133542441908,1.995e-05,1,0.00033250000000000006
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,1,0.9999986290430182,1.6800000000000002e-05,1,0.00028000000000000003
Sexy Singles are waiting for you! Text your AGE followed by your GENDER as wither M or F E.G.23F. For gay men text your AGE followed by a G. e.g.23G.,0,0.9999989322975598,1.995e-05,0,0.00033250000000000006
"Awesome, I remember the last time we got somebody high for the first time with diesel :V",1,0.6224593312018546,1.635e-05,1,0.00027250000000000006
Where are you call me.,1,0.9999989322975598,1.4249999999999999e-05,1,0.00023750000000000003
"Sorry, I'll call later in meeting",1,0.9999997617631575,1.4549999999999998e-05,1,0.0002425
Yes.. now only saw your message..,1,0.9999991684717123,1.4549999999999998e-05,1,0.0002425
"all the lastest from Stereophonics, Marley, Dizzee Racal, Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468",0,0.9820137908274928,2.055e-05,0,0.00034250000000000003
You intrepid duo you! Have a great time and see you both soon. ,1,0.9999999847700085,1.59e-05,1,0.00026500000000000004
"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think.",1,0.9999993524050765,1.6800000000000002e-05,1,0.00028000000000000003
Just hopeing that wasnÛ÷t too pissed up to remember and has gone off to his sisters or something!,1,0.9995694428819882,1.725e-05,1,0.00028750000000000005
R we still meeting 4 dinner tonight?,1,0.9999999865595797,1.4699999999999998e-05,1,0.00024500000000000005
Ic. There are a lotta childporn cars then.,0,0.9999724643035903,1.5149999999999999e-05,0,0.0002525
"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!",1,0.9999997897567185,1.605e-05,1,0.00026750000000000005
If you don't respond imma assume you're still asleep and imma start calling n shit,1,0.9399133473013074,1.575e-05,1,0.00026250000000000004
I had it already..sabarish asked me to go..,1,0.9999251537761079,1.53e-05,1,0.00025500000000000007
"Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:)",1,0.9999970976891832,1.905e-05,1,0.0003175000000000001
I will be gentle princess! We will make sweet gentle love...,0,0.9914225133587057,1.53e-05,1,0.00025500000000000007
:-( that's not v romantic!,1,0.9996646497871869,1.44e-05,1,0.00024
Ur TONEXS subscription has been renewed and you have been charged å£4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*,0,0.9399133534026292,1.935e-05,0,0.00032250000000000003
Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?,1,0.9997965730602427,1.725e-05,1,0.00028750000000000005
K and you're sure I don't have to have consent forms to do it :V,1,0.9770226298808979,1.59e-05,1,0.00026500000000000004
No my mum went 2 dentist.,1,0.9999989322975598,1.4549999999999998e-05,1,0.0002425
"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0.999996273359995,2.46e-05,0,0.00041000000000000005
I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :),1,0.9999993524050765,2.16e-05,1,0.0003600000000000001
As if i wasn't having enough trouble sleeping.,1,0.9999251537761079,1.4699999999999998e-05,1,0.00024500000000000005
I'm going for bath will msg you next  &lt;#&gt;  min..,1,0.9999832985809043,1.62e-05,1,0.00027000000000000006
Wen did you get so spiritual and deep. That's great,1,0.9999998874647625,1.5149999999999999e-05,1,0.0002525
Okie but i scared u say i fat... Then u dun wan me already...,1,0.9999962733595507,1.59e-05,1,0.00026500000000000004
Yup i've finished c Ì_ there...,1,0.8519528038477824,1.4699999999999998e-05,1,0.00024500000000000005
haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons,1,0.9999982396562362,1.6800000000000002e-05,1,0.00028000000000000003
I place all ur points on e cultures module already.,1,0.9999898700094779,1.4999999999999999e-05,1,0.00025000000000000006
I plane to give on this month end.,0,0.8175744761936437,1.4699999999999998e-05,1,0.00024500000000000005
